row_index,title_len,body_len,like_proxy,log1p_like,sop_tag,emotion_tag,published_at,comment_proxy,collect_proxy,share_proxy,y_rule,y_rule_alt,batch_id,feed_digest_sha256,title_emoji_count,title_punct_count,title_has_number,title_has_question,title_char_diversity,title_hashtag_count,body_paragraph_count,body_emoji_count,body_has_cta,body_char_diversity
252,13,873,440,6.089045,对照式,共鸣,2025-02-24T03:49:57Z,8,238,93,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,1,0.769231,0,43,18,1,0.378007
253,16,47,400,5.993961,对照式,共鸣,2025-08-02T10:15:52Z,110,43,1,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,1,0,0,0.425532
254,23,194,332,5.808142,对照式,共鸣,2026-03-25T09:26:02Z,82,154,78,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,1,1,0.913043,0,8,1,0,0.479381
255,5,125,327,5.793014,对照式,共鸣,2026-02-03T12:26:46Z,1000,65,149,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.368
256,5,53,261,5.568345,对照式,共鸣,2023-09-02T01:56:07Z,19,128,84,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.660377
257,22,584,202,5.313206,对照式,共鸣,2025-11-03T06:39:23Z,49,132,37,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,1,0.772727,0,13,6,0,0.364726
258,18,430,197,5.288267,对照式,共鸣,2026-03-22T01:12:08Z,22,192,70,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,37,17,1,0.365116
259,20,252,100000,11.512935,对照式,共鸣,2024-11-25T08:37:17Z,738,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,13,5,0,0.436508
260,12,27,100000,11.512935,对照式,共鸣,2026-04-13T13:36:19Z,,,6286,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.740741
261,17,98,100000,11.512935,对照式,共鸣,2025-09-23T13:45:07Z,984,,4273,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.941176,0,2,0,0,0.540816
262,11,129,100000,11.512935,对照式,共鸣,2025-06-03T08:55:32Z,1176,,3120,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,3,1,0,0.573643
263,2,81,83000,11.326608,对照式,共鸣,2024-07-21T11:00:45Z,712,8594,460,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,4,0,0,0.679012
264,15,51,71000,11.170449,对照式,共鸣,2025-10-15T12:20:45Z,280,,1957,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.933333,0,1,0,0,0.647059
265,8,88,71000,11.170449,对照式,共鸣,2025-06-12T04:16:24Z,267,,1603,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.318182
266,12,175,64000,11.066654,对照式,共鸣,2026-03-26T04:02:45Z,274,,2014,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,6,0,0,0.565714
267,9,137,63000,11.050906,对照式,共鸣,2026-04-01T11:03:29Z,95,,2304,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.328467
268,9,211,60000,11.002117,对照式,共鸣,2025-07-26T11:33:30Z,467,,2468,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,8,0,0,0.563981
269,20,103,40000,10.59666,对照式,共鸣,2026-03-23T09:36:38Z,398,,538,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.194175
270,20,331,39000,10.571343,对照式,共鸣,2025-07-19T04:01:49Z,233,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,4,0,0,0.85,0,6,6,0,0.492447
271,4,19,34000,10.434145,对照式,共鸣,2026-04-12T04:01:35Z,184,,1399,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.526316
272,16,90,31000,10.341775,对照式,共鸣,2026-03-24T04:02:19Z,166,,1206,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,3,0,0,0.522222
273,10,456,29000,10.275086,对照式,共鸣,2025-01-03T09:07:14Z,135,,6772,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,26,14,0,0.372807
274,14,133,29000,10.275086,对照式,共鸣,2026-02-08T04:04:54Z,153,,843,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,3,1,0,0.458647
275,16,111,27000,10.203629,对照式,共鸣,2026-04-09T10:54:46Z,73,,1206,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.504505
276,16,17,26000,10.16589,对照式,共鸣,2024-05-29T02:28:42Z,149,5401,246,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.875,0,1,0,0,0.588235
277,6,89,25000,10.126671,对照式,共鸣,2026-04-01T11:22:32Z,336,6884,496,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.325843
278,8,127,24000,10.085851,对照式,共鸣,2026-03-19T11:10:05Z,970,9802,774,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,2,0,0,0.314961
279,18,536,2892,7.970049,对照式,共鸣,2022-10-12T12:23:14Z,39,1183,64,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,19,7,0,0.395522
280,15,585,1076,6.981935,对照式,共鸣,2025-12-27T10:06:01Z,96,445,307,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,1,1.0,0,13,6,0,0.388034
281,17,660,979,6.887553,对照式,共鸣,2024-09-21T10:05:34Z,222,475,309,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.941176,0,19,12,0,0.386364
282,70,70,863,6.761573,对照式,共鸣,2024-08-14T04:36:05Z,167,453,206,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,11,1,1,0.685714,2,1,0,0,0.685714
283,19,251,742,6.610696,对照式,共鸣,2025-03-23T12:13:24Z,4,540,93,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,10,8,0,0.390438
284,21,183,538,6.289716,对照式,共鸣,2025-08-30T03:34:03Z,74,185,67,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,2,0,0,0.491803
285,21,901,305,5.723585,对照式,共鸣,2025-09-18T05:33:58Z,7,356,96,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.952381,0,50,21,1,0.265261
286,9,176,247,5.513429,对照式,共鸣,2021-05-22T04:33:38Z,15,326,20,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,5,0,0,0.392045
287,11,25,195,5.278115,对照式,共鸣,2024-06-09T09:51:49Z,11,170,15,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.96
288,20,603,109,4.70048,对照式,共鸣,2026-03-03T08:00:23Z,,97,20,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,1,1,0,0.95,0,24,7,1,0.386401
289,20,688,16000,9.680406,对照式,共鸣,2024-06-14T10:00:35Z,123,,3661,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,24,15,0,0.385174
290,6,61,8713,9.072686,对照式,共鸣,2024-12-28T11:20:29Z,346,1326,300,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,3,3,0,0.672131
291,15,771,8311,9.025456,对照式,共鸣,2026-01-04T13:52:07Z,112,8112,2043,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,19,3,0,0.398184
292,14,466,4451,8.401109,对照式,共鸣,2024-06-01T05:21:38Z,186,3775,546,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.785714,0,18,0,0,0.390558
293,23,517,3982,8.289791,对照式,共鸣,2023-03-30T06:52:40Z,54,2816,673,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,1.0,0,18,6,0,0.398453
294,19,548,3989,8.291547,对照式,共鸣,2024-03-21T06:02:04Z,484,2112,820,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.947368,0,14,9,0,0.377737
295,17,58,2773,7.928046,对照式,共鸣,2023-07-27T09:43:17Z,21,2569,943,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.37931
296,16,477,45,3.828641,对照式,共鸣,2025-09-28T08:18:25Z,1,32,14,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,13,7,1,0.396226
297,13,481,8,2.197225,对照式,共鸣,2026-03-17T10:02:17Z,,2,1,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,21,6,0,0.434511
298,14,465,100,4.615121,对照式,共鸣,2026-03-16T07:01:00Z,,1,,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.928571,0,28,7,0,0.365591
299,59,59,100,4.615121,对照式,共鸣,2026-04-09T01:09:36Z,,,,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,7,0,0,0.711864,4,3,0,0,0.711864
300,11,141,7007,8.854808,对照式,共鸣,2023-05-19T05:29:06Z,99,4280,779,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.909091,0,4,2,0,0.553191
301,20,141,6428,8.768574,对照式,共鸣,2026-04-09T09:55:44Z,88,4480,564,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,1.0,0,3,0,0,0.304965
302,20,60,4474,8.406262,对照式,共鸣,2023-09-15T06:38:15Z,101,4530,954,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.95,0,1,0,0,0.383333
303,21,10,2542,7.8411,对照式,共鸣,2023-02-12T03:52:31Z,37,3062,632,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.952381,0,1,0,0,0.9
304,17,236,2509,7.828038,对照式,共鸣,2025-04-11T15:30:22Z,4,1758,245,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.823529,0,2,0,0,0.351695
305,20,585,2084,7.642524,对照式,共鸣,2024-06-06T12:26:10Z,58,1151,619,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,2,0,0,0.95,0,8,7,1,0.459829
306,8,72,2080,7.640604,对照式,共鸣,2024-04-29T03:31:49Z,48,1086,320,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,2,0,0,0.388889
307,21,423,1979,7.590852,对照式,共鸣,2026-03-06T08:00:25Z,70,1413,309,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.904762,0,10,7,1,0.468085
308,14,123,1923,7.562162,对照式,共鸣,2023-05-26T02:00:18Z,18,1857,235,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.365854
309,12,41,1672,7.422374,对照式,共鸣,2025-06-22T08:58:29Z,252,1867,289,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.780488
310,16,150,1378,7.229114,对照式,共鸣,2025-10-10T06:25:01Z,2,1266,79,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,4,0,0,0.366667
311,18,310,1181,7.074963,对照式,共鸣,2025-09-08T09:59:47Z,20,1532,294,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,12,4,0,0.451613
312,10,635,5339,8.582981,对照式,共鸣,2026-01-13T12:23:12Z,138,4694,180,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,13,9,0,0.428346
313,17,290,837,6.731018,对照式,共鸣,2025-06-03T08:06:27Z,33,764,23,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,1.0,0,6,1,0,0.475862
314,10,314,824,6.715383,对照式,共鸣,2022-10-14T23:25:02Z,11,758,49,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,11,1,0,0.359873
315,21,107,344,5.843544,对照式,共鸣,2025-05-19T09:04:20Z,22,173,89,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.904762,0,2,0,0,0.504673
316,13,32,259,5.560682,对照式,共鸣,2022-06-17T10:00:19Z,4,162,10,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,0.34375
317,13,147,221,5.402677,对照式,共鸣,2026-01-18T15:51:46Z,32,190,266,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,4,0,0,0.846154,0,1,0,0,0.557823
318,19,259,190,5.252273,对照式,共鸣,2026-03-15T13:36:13Z,58,110,8,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.947368,0,6,0,0,0.505792
319,20,246,168,5.129899,对照式,共鸣,2025-01-08T07:40:00Z,8,182,8,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.85,0,5,0,0,0.345528
320,6,39,159,5.075174,对照式,共鸣,2026-03-01T04:41:47Z,482,34,43,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,0.74359
321,17,490,135,4.912655,对照式,共鸣,2025-11-21T01:13:21Z,5,100,13,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,10,0,0,0.414286
322,14,57,125,4.836282,对照式,共鸣,2026-04-06T09:45:06Z,1,80,1,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.333333
323,10,41,125,4.836282,对照式,共鸣,2026-04-11T03:22:52Z,7,21,1,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.9,0,2,0,0,0.756098
324,12,391,85,4.454347,对照式,共鸣,2026-04-14T10:37:07Z,23,22,3,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.916667,0,12,1,0,0.306905
325,12,125,81,4.406719,对照式,共鸣,2025-09-22T13:15:53Z,8,21,9,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.916667,0,1,0,0,0.656
326,22,345,78,4.369448,对照式,共鸣,2023-10-03T10:21:49Z,16,33,3,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,1,1.0,0,15,16,0,0.443478
327,13,13,21000,9.952325,对照式,共鸣,2024-10-20T08:00:44Z,182,5817,172,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,1.0
328,17,22,7722,8.951958,对照式,共鸣,2026-04-15T10:30:34Z,471,1270,87,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.941176,0,1,0,0,0.590909
329,12,1004,6140,8.722743,对照式,共鸣,2025-11-26T10:43:27Z,105,1403,225,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.833333,0,17,0,1,0.25
330,13,13,4235,8.351375,对照式,共鸣,2026-04-13T08:25:40Z,63,1415,164,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,1.0
331,8,37,3899,8.268732,对照式,共鸣,2024-05-27T02:25:52Z,4089,660,201,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,0.621622
332,16,132,3158,8.058011,对照式,共鸣,2022-02-21T10:44:17Z,70,929,69,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,0.9375,0,6,2,0,0.477273
333,4,26,1957,7.579679,对照式,共鸣,2023-11-29T09:30:32Z,,446,71,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.769231
334,15,15,1564,7.355641,对照式,共鸣,2025-06-02T05:04:23Z,42,107,17,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.866667,0,1,1,0,0.866667
335,5,15,1023,6.931472,对照式,共鸣,2024-01-01T13:38:50Z,1372,163,4,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,1.0
336,11,40,480,6.175867,对照式,共鸣,2026-04-15T13:21:25Z,21,173,8,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,1.0,0,1,0,0,0.65
337,4,189,437,6.082219,对照式,共鸣,2026-03-31T05:49:36Z,2242,213,23,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,13,0,0,0.42328
338,114,114,395,5.981414,对照式,共鸣,2026-02-26T03:07:22Z,1731,208,18,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,15,1,0,0.552632,2,13,0,0,0.552632
339,18,79,388,5.963579,对照式,共鸣,2026-04-15T07:09:18Z,2,216,4,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.888889,0,1,0,0,0.417722
340,20,39,382,5.948035,对照式,共鸣,2024-10-01T11:28:20Z,3603,102,104,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,1.0,0,1,0,0,0.410256
341,17,139,363,5.897154,对照式,共鸣,2026-01-12T05:10:49Z,35,77,18,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,0.882353,0,1,0,0,0.410072
342,7,265,344,5.843544,对照式,共鸣,2026-02-17T11:55:17Z,1557,93,15,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,11,0,0,0.426415
343,17,29,321,5.774552,对照式,共鸣,2023-11-20T09:19:19Z,6,40,2,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.941176,0,1,0,0,0.482759
344,16,94,321,5.774552,对照式,共鸣,2026-04-13T01:24:31Z,6,109,10,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,2,0,0,0.521277
345,10,122,325,5.786897,对照式,共鸣,2026-04-14T03:53:04Z,8,116,9,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,1,1.0,0,1,0,0,0.319672
346,11,63,299,5.703782,对照式,共鸣,2026-04-15T10:46:24Z,57,109,14,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,1,1.0,0,1,0,0,0.619048
347,21,235,68000,11.127278,对照式,共鸣,2025-08-19T10:34:27Z,761,,4430,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,0.952381,0,6,0,0,0.387234
348,19,1070,58000,10.968216,对照式,共鸣,2024-11-19T09:17:02Z,981,,5592,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.894737,0,38,1,1,0.199065
349,15,810,56000,10.933125,对照式,共鸣,2024-10-05T13:49:06Z,495,,1690,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.933333,0,25,22,0,0.266667
350,16,104,47000,10.757924,对照式,共鸣,2025-10-31T00:50:03Z,363,,2752,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.875,0,1,0,0,0.182692
351,12,116,41000,10.621352,对照式,共鸣,2026-03-22T07:46:34Z,183,,1779,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,0.267241
352,19,153,40000,10.59666,对照式,共鸣,2025-07-06T05:34:14Z,1031,,4238,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.789474,0,1,2,0,0.261438
353,20,20,39000,10.571343,对照式,共鸣,2025-12-11T06:41:07Z,5505,,6016,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.8,0,1,0,0,0.8
